date,HRP-Sample,HRP-LW,HRP-NLS,HRP-POET,HMVA,EW,SPY-K
2002-01-08,-0.0025321454191034203,-0.003027748036400502,-0.0027975505572560948,-0.0028867479186172884,-0.0037331485166393888,-0.00457924,-0.00300087096628662
2002-01-09,-0.003678541328495887,-0.004056349642583679,-0.003690689271844393,-0.0034035754685722186,-0.004431851069167393,-0.004642539888619563,-0.0051904547504459135
2002-01-10,0.0034232520561374323,0.0027740719783264766,0.0030704497090352483,0.003756743659213676,0.007084913100824429,-0.001345841814130444,0.001992632905577825
2002-01-11,-0.0033393168014460017,-0.0033276364753915795,-0.001823337323405901,-0.0010537659116816689,0.007950549485122034,-0.009017084409694294,-0.009750101410133698
2002-01-14,0.0007424790691650634,-0.00022193591847651797,0.0005035428909162309,0.001729827580897865,0.0037877617461036573,-0.008159615416231971,-0.005230396073183083
2002-01-15,0.0061854735774871895,0.006280759528330246,0.006129043243861866,0.007701684175577177,-0.006117188485371706,0.006323825716013197,0.007401945804594012
2002-01-16,-0.008045897332549947,-0.008807408546991644,-0.007426986370625688,-0.007074367891094279,-0.0012982630058521797,-0.01720833380009285,-0.016336074260251708
2002-01-17,0.0040494069226770695,0.004427416635517008,0.0035337500587700947,0.003798543744465395,-0.0028596447106174687,0.008496630844515659,0.010755947063112841
2002-01-18,-0.003501501729702243,-0.003793538610471045,-0.0038304673386520454,-0.0025357036787709026,-0.003997809108849087,-0.007608365602991606,-0.010840124640885596
2002-01-22,0.001173436254473435,0.0012787033766184428,0.00286870516319615,0.0023206131059635045,0.007367056754592711,-0.006272068634291456,-0.0076090017712890715
2002-01-23,0.003041601546839222,0.003253758625321314,0.003573885702022113,0.0030598063150964337,0.00554092884963468,0.006924103964327716,0.0056584135711212095
2002-01-24,-0.004075521978812989,-0.0037845313215584373,-0.0046970988481051575,-0.005852133959596087,-0.012346368989412285,0.00443757376181193,0.0016812964787574858
2002-01-25,0.00031602440523599735,0.0005435994062818437,-0.00031169955507326114,0.0002524443113931205,-0.006626321754476839,0.0009798942357865262,0.00010902224962664004
2002-01-28,-0.0011215607984541962,-0.00096573291984962,-0.0007365034642916733,-0.0004488590204916341,0.001242399685654052,-0.0006854085235048819,-0.0006583208186975619
2002-01-29,-0.02422255974825519,-0.02455653549052772,-0.021782436576332,-0.02154828334418296,-0.010957542421032144,-0.031332651222487615,-0.031128617329376183
2002-01-30,0.01174509558317513,0.011701642626954428,0.011638550292739937,0.011695433769140095,0.01471657867801913,0.012235623010627113,0.012464875172898024
2002-01-31,0.013732968978761884,0.014534999336080443,0.013770887968913032,0.013698048366120442,0.010299705354479839,0.0159863183788052,0.014921854923201812
2002-02-01,-0.002664761338316562,-0.0032885171064616137,-0.0022620233373015137,-0.0014712587371934825,-0.003705701325207421,-0.008314588346451678,-0.00810012975954033
2002-02-04,-0.017475946544873933,-0.018453567403122248,-0.016405913941845523,-0.015124648537148374,-0.008410350619425574,-0.025436223233626026,-0.026112031146568095
2002-02-05,-0.0026177387462269215,-0.002369899980154487,-0.0010736249462205906,-0.0018710639339762699,0.0021181402718739328,-0.006930703624901848,-0.0029186292960220574
2002-02-06,-0.009705564019516527,-0.009970630036350587,-0.010821940261082344,-0.009494703130191613,-0.013604847923884162,-0.006990820461308559,-0.004782791699731024
2002-02-07,0.001992680186265195,0.0010039270649350313,-0.00041680543453535737,-0.000550524190668831,0.003657899633499494,0.002570809756991983,-0.0018017834118681747
2002-02-08,0.008706330698707248,0.00915916247068382,0.00797797198069968,0.006988166738553612,0.010631823687681972,0.017116038838186232,0.015387362612753065
2002-02-11,0.008412898070584953,0.008852933554492093,0.008988063108036421,0.007936486518746438,0.023967028181369567,0.013848651535471034,0.013247037899187292
2002-02-12,0.0013918765877439967,0.0012196293444139234,0.0024963870356990436,0.003347983181454402,0.005274315483471057,-0.004701320463078276,-0.00405184361645018
2002-02-13,0.008070376177118218,0.007912647851372214,0.007101943789022703,0.007016667045837508,0.001549870868151157,0.010929592403397933,0.010314003626976315
2002-02-14,-0.0019352110211629911,-0.0016327757994203471,-0.0018841483530702234,-0.0018131614776814178,-0.0006040523942196679,-0.0028372183753928564,-0.0013931963859013978
2002-02-15,-0.002125008695393246,-0.0020887828963821816,-0.0012014052420819038,0.00041851755750464486,0.0042855270194652835,-0.01042028908988121,-0.01243408968061779
2002-02-19,-0.013166696178712965,-0.014148341343275504,-0.013609337667329306,-0.01219894291244216,-0.01056592727896871,-0.019519250815962116,-0.018281329461716542
2002-02-20,0.015046435660200513,0.014575299058649863,0.01416172305736534,0.015042305373452226,0.019276708521475634,0.014566939926417482,0.014720614367083265
