date,HMVA,MVO,EW,SPY-100
2000-10-10,0.012978171054177022,-0.04015504164073138,-0.014883225290104211,-0.01191279935827867
2000-10-11,0.003806473390315098,0.06298512273608663,-0.017316995380886366,-0.017686206923201813
2000-10-12,-0.007748267785030883,0.006665111920268508,-0.029619944098793656,-0.02731348054117063
2000-10-13,-0.011270993035131708,0.12148639836747309,0.03743744041447142,0.03887241678133609
2000-10-16,0.007316249027877267,-0.0027511667035868257,0.001301167969839059,-0.0015487671840940973
2000-10-17,-0.0029421854110801148,-0.011226378480155218,-0.019351545774092444,-0.017548187968748144
2000-10-18,-0.004087381578411539,0.05906716266260755,-0.0022195433987196892,-0.005999014213226654
2000-10-19,-0.008472549197156475,0.02139964288804163,0.036995215598412276,0.03845072227964362
2000-10-20,0.00033508400701515146,0.037023787522936336,0.011923868403143589,0.007501727245629405
2000-10-23,0.008683742537040375,-0.01056160837700435,0.0015644106843404908,-0.0010408227469595381
2000-10-24,-0.0003677810628521342,0.01069107615298368,0.0014762866284734563,-0.0002861415652667444
2000-10-25,0.0012194554807277397,-0.052265459842087345,-0.02767954167054868,-0.02738823486810411
2000-10-26,0.0039001742815882984,-0.007111004496597366,-0.0033657355265670832,-0.00043518910012371796
2000-10-27,0.006110391614056922,-0.005106908487900173,0.014277660344268878,0.010215796606593523
2000-10-30,0.023968879472710418,0.011927482260387149,0.01258994577320154,0.007598420164553632
2000-10-31,0.00478402916469021,0.00942875278486003,0.021518410000000005,0.022149210412844116
2000-11-01,0.013152229585219187,0.026190818758415033,-0.007503794603486394,-0.0068889567154666745
2000-11-02,-0.01635557834509782,0.058989085915794444,0.003375196075276312,0.00519764666061991
2000-11-03,-0.00541438396323985,0.08595810175143634,0.0026973482305135714,0.0009233148608391867
2000-11-06,0.013990472888501198,-0.04418624391418543,0.0033564184187956656,0.0037403651280039697
2000-11-07,-0.002663011008626093,-0.012685786795821809,-0.0031119357804788215,0.00017461496931614015
2000-11-08,0.013340218465011591,-0.030822115506526766,-0.018034310807982845,-0.0192601919988481
2000-11-09,0.004643355315928638,-0.044877331579709044,-0.007592382739992709,-0.006036961240045622
2000-11-10,0.001990177640320153,-0.06607943474787409,-0.023748146601898744,-0.027840967987909065
2000-11-13,-0.015146651171124112,-0.050797551518416854,-0.013189979730372751,-0.012897411541678843
2000-11-14,0.009346967664262797,0.08971667594841824,0.022043063074397413,0.02640917980022016
2000-11-15,0.003461511966580333,-0.003698814724376471,0.001482896404819774,0.0032308995823130122
2000-11-16,-0.005990474159421042,-0.06171861216501471,-0.014014032523064752,-0.013532661540840778
2000-11-17,0.0025617100159286556,0.012677874096304333,-0.007543460935733842,-0.003474408057199499
2000-11-20,-0.006545632238396669,-0.05970552887489146,-0.018872311855609357,-0.019945615133543617
2000-11-21,0.011030550184486981,0.047914564424013796,0.0016689855684617922,0.005366398189041129
2000-11-22,-0.0035682851463584853,-0.08647866202182955,-0.01971227926309043,-0.02009176227156618
2000-11-24,-0.005849984913583833,0.04737132043128196,0.015399586523445705,0.015560056929490047
2000-11-27,0.007684238060384342,0.0036926704852902445,0.004412452794819728,0.007161162218880894
2000-11-28,0.006407688710412388,-0.09277278559259376,-0.011540483070981003,-0.010639988265103664
2000-11-29,-0.0044590716784870185,-0.03241196916811238,0.004409822728512762,0.0037841832466588305
2000-11-30,-0.006321274246176356,-0.005080285895999066,-0.016044799999999998,-0.021721180047088243
2000-12-01,-0.019486420187732834,-0.002951355805122025,0.0010507971581429725,-0.0034013640030246374
2000-12-04,0.01625071220808075,-0.003606111811469723,0.004275468525796726,0.0063690266936711525
2000-12-05,-0.007105026267823775,0.049427097011405165,0.04082095957071393,0.04328210630820038
2000-12-06,-0.01044707248502729,0.004748416654825995,-0.019478861795943003,-0.01959602030915284
2000-12-07,0.00911426768081156,0.008042146610337343,-0.0016079133293788758,-0.0054365618717599345
2000-12-08,-0.013013792105851551,0.009768883981397993,0.019475553403033797,0.018301824989922968
2000-12-11,-0.012684724120881985,0.00012347262274324335,0.008428493182574145,0.0075482957499462
2000-12-12,0.013458306111579197,-0.014362711320141403,-0.005718958316000395,-0.007297694711374972
2000-12-13,0.014718282608862357,0.01678181047241222,-0.005063352073533828,-0.006223170895576381
2000-12-14,-0.0026013009258651306,-0.005554442972774004,-0.013578711636110477,-0.012711621683038061
2000-12-15,-0.010541765267327162,-0.0052071194482017765,-0.01754150260854936,-0.025802892652694302
2000-12-18,0.013291571074082615,0.036576822822875686,0.010189013416471044,0.00472885320303371
2000-12-19,-0.017584227564356958,-0.0027903533142147607,-0.01335578826246608,-0.016033210500250247
2000-12-20,-0.018543502763185307,0.005483983832641845,-0.0318505975165498,-0.035798946248282615
2000-12-21,0.006066014183606706,0.007866058530298797,0.009157272403263797,0.00952934445607551
2000-12-22,0.006361309029844599,-0.010485230372068024,0.018124199624342294,0.022265609843893152
2000-12-26,0.01912151591003284,0.03353515429536973,0.009546977262510963,0.00570082448171245
2000-12-27,0.012590233495275063,0.0029854616904838958,0.011712416880377793,0.007767921684861729
2000-12-28,0.006547655730602878,-8.794716719205137e-05,0.005638102563596407,0.0014359767255840443
2000-12-29,0.0006061315045219711,-0.011584226399084773,-0.010891618631164083,-0.009547720323623691
2001-01-02,-0.007929821873131298,0.01161267808371257,-0.02526498,-0.026224197706326922
2001-01-03,-0.04279339561448122,-0.0419584006605559,0.05506749355655653,0.05440063390168154
2001-01-04,-0.047268715515891,-0.07159671650117118,-0.012331314993840088,-0.010660054016204535
2001-01-05,0.003338000897064108,0.00873524339646631,-0.028965915713337103,-0.027748023229640005
2001-01-08,0.009863679739434946,0.008109629549423984,0.0015732917027633702,-0.0030574265302588323
2001-01-09,0.003412233769632599,-0.012969440059174477,0.003957552559172307,0.0055854404665444885
2001-01-10,-0.009236428849248857,-0.028464455600469184,0.012301313952229914,0.00845238045082894
2001-01-11,-0.01197023141894282,0.007856560155171857,0.011187960488253074,0.012371421508027317
2001-01-12,-0.009282961172874167,-0.0019261388008808113,-0.0038187217700889112,-0.007075495967632798
2001-01-16,0.018239281211754912,0.010978309900787516,0.006285585645177241,0.0068811818339240055
2001-01-17,-0.009888552526569682,-0.014414098344731233,0.004365582594383824,0.00018136939839263468
2001-01-18,0.0027333358338489278,-0.012944200506182356,0.012055752789939755,0.01709072872466038
2001-01-19,-0.010648221238884313,-0.019122092768123735,-0.0047869571767929844,-0.0020346847548161156
2001-01-22,0.009880770862509578,0.0192260184281964,-0.001332821237902302,-0.003457650685426776
2001-01-23,-0.011306895488468567,0.0021317130756617316,0.009276866358125331,0.010861862292741891
2001-01-24,-0.007660699578437412,-0.020621053539181134,0.004452847225117655,0.002868080726257142
2001-01-25,0.010457908462898223,0.0025378200453418584,-0.006966748455511967,-0.006426677882753183
2001-01-26,-0.0033216670869362515,0.005325683532161996,-0.0014400670963499488,-0.0015441369540121045
2001-01-29,-0.0041447620546338215,-0.0013738257710092527,0.007073972298174856,0.00472612816122779
2001-01-30,0.0064126612275754655,0.016129987853476146,0.00651041519513614,0.007331115725715473
2001-01-31,0.010026000253607129,0.007260869048661635,-0.007790843280372107,-0.005891898352663392
2001-02-01,0.009931514343256146,0.012175341906033137,0.00577578,0.007552115284498798
2001-02-02,0.000984554870522792,-0.01852748054493707,-0.015751436225348355,-0.019518447819631975
2001-02-05,0.006901682619994767,0.010924132219639004,0.002210203863595435,0.004122030713338836
2001-02-06,-0.0021462452885649065,-0.00858411800433729,-0.001862244755940873,-0.001229454712421558
2001-02-07,0.004515110568577062,-0.0017771190236008693,-0.008278918538820821,-0.011099201950144653
2001-02-08,-0.00029389250954694947,0.0006708773021025655,-0.005073958447826653,-0.007605662524215119
2001-02-09,0.008156007523577771,-0.006848399742845902,-0.01137571487225383,-0.016515073848028784
2001-02-12,0.00391301504796927,0.007619162943551318,0.007895065394009079,0.013134323763001457
2001-02-13,-0.009931311570933396,0.0027094275912027963,-0.007728889407205486,-0.01067621544533894
2001-02-14,-0.010892198786231468,-0.020352953731954674,-0.0021254875774067423,-0.0026595801128333216
2001-02-15,-0.007335584903764736,-0.007590514430456053,0.007347693013771109,0.008385746819069518
2001-02-16,0.0078052427981348685,-0.027167281484313934,-0.018759913481605904,-0.02092924375607455
2001-02-20,0.0029864346479348642,-0.013020446500176586,-0.01585397981068202,-0.018598040435969476
2001-02-21,-0.007467942356195714,0.000788487396756145,-0.01763805825685969,-0.020077520465087966
2001-02-22,-0.0036740423943704466,0.002563887660118543,-0.002665032428244917,-0.0008068753166796156
2001-02-23,-0.008118059332918768,-0.018623817027143694,-0.007710481741174761,-0.006653313449804107
2001-02-26,0.0049409629943453996,-0.005222685050141609,0.015978735193470078,0.01810610341154956
2001-02-27,0.0011480712946364338,-0.00017709976626129954,-0.0055019581168232546,-0.00801793525984038
2001-02-28,-0.002821137896031361,0.0027585240608984517,-0.013259735187778312,-0.015121108064069784
2001-03-01,0.0008504790532047629,0.024614103161993212,0.0022576805511058296,0.0010787163533845206
2001-03-02,0.00773973525556939,0.0034059114370083043,-0.004666865105415751,-0.010458538487860086
2001-03-05,0.002943099310065322,-0.0008180413010303672,0.00688485,0.006772251499018076
2001-03-06,-0.004967401432876215,0.013615067361509133,0.01039184614601163,0.01073236938771323
2001-03-07,0.0006804398813938316,0.020926590740535288,0.0058112545538418405,0.005483488977517736
2001-03-08,0.01585489064660171,0.0040181710676623055,0.003094189467411823,0.00210790556730761
2001-03-09,-0.004311332902496765,-0.01606085552532012,-0.024415787617524713,-0.026667829757797183
2001-03-12,-0.024333740888536785,-0.04398573743695424,-0.0429920238074401,-0.04687468889917597
2001-03-13,-0.012124335887418524,0.011796346881490002,0.013130876015856007,0.01942447046471077
2001-03-14,-0.01525207058985504,-0.0270076360895457,-0.024680524295570015,-0.02672825033440765
2001-03-15,-0.0035862045570558936,0.010909960601984984,0.0073177117070063686,0.007206646250793493
2001-03-16,-0.017973826004097037,-0.007187607992287735,-0.020712928202976797,-0.01941981514085915
2001-03-19,0.009500195057025717,0.014291081202228764,0.0223226228328033,0.017352244477418326
2001-03-20,0.0005539602318643519,-0.01507749653483354,-0.024163204568933776,-0.026600387656620112
2001-03-21,-0.020972306852284354,-0.007829099091339362,-0.01646677909672599,-0.01776937329960623
2001-03-22,-0.019205173309792475,-0.0445828759940905,-0.006534469835873196,-0.002396477271860722
2001-03-23,0.005112396841100538,0.029799272487018427,0.018084675419327925,0.02054220657933518
2001-03-26,0.008945647644151263,0.014159984508304019,0.011151599204164394,0.010713597468810657
2001-03-27,0.023125682973318296,0.0333537830720484,0.02551773484735826,0.02958168412710481
2001-03-28,-0.007651364777701359,-0.013412825014118064,-0.022953229182144718,-0.02554194703931062
2001-03-29,-0.0018771873496731507,-0.007266204078017352,-0.006975575359954666,-0.005329055162255895
2001-03-30,0.01580926020165661,0.017334625868753853,0.010743065995073192,0.010802147371103922
2001-04-02,-0.013009859385099059,-0.006853468810309993,-0.013240720856724245,-0.012714474606844163
2001-04-03,-0.014685270832619607,-0.03111592837122659,-0.03436737,-0.03528576871795529
2001-04-04,0.009107781379546107,0.013641883471738328,-0.006279445040439447,-0.004348734473430393
2001-04-05,0.0207141714270492,0.01720055039733536,0.04275694376534985,0.045830645158413355
2001-04-06,0.012237338405415962,-0.00446922508191409,-0.02235548296917311,-0.018193698052648685
2001-04-09,0.010484446476103072,0.005300860169451333,0.006647860086470904,0.006455189804618695
2001-04-10,0.00749575208144297,0.01931130770839575,0.026935202581081324,0.0260249209658707
2001-04-11,-0.013866937819998142,-0.022561476820584035,-0.0020043946563940655,-0.0017803645350533042
2001-04-12,0.004091054530910183,0.007126344228134473,0.015576476372765805,0.015634125384825802
2001-04-16,0.016746817449103748,0.013176914895320985,-0.002969116577391745,-0.0025506802707324226
2001-04-17,0.01597942332285985,0.027341271933364733,0.007945046962362997,0.010473778760664687
2001-04-18,-0.0047744412568565785,2.3459106750291648e-05,0.03978201525705057,0.040526419947099705
2001-04-19,-0.01038843706050047,-0.009642673018789313,0.014909691918531729,0.014694101633571256
2001-04-20,-0.006915917857781037,-0.00024074070813196954,-0.010312240226404762,-0.008974380764284364
2001-04-23,0.00018584254047401556,0.014686462827722862,-0.015761528380481057,-0.014883886247732642
2001-04-24,0.0034070437090872904,-0.003099155354326972,-0.014117464896693036,-0.014099765368170867
2001-04-25,0.016064405806191583,0.026316951937682864,0.013745887242034972,0.0173638570357198
2001-04-26,0.014673712962851502,0.006028990644709262,0.004320901864065873,0.00482824294866315
2001-04-27,0.0006302327325563937,0.004655041664875997,0.01526467243766778,0.01423913003193883
2001-04-30,0.007145390882516629,-0.010575208137519365,-0.004787107313713137,-0.00533548331969813
2001-05-01,0.004268660361753425,0.02142021765491608,0.012891874349960586,0.015509727727085094
2001-05-02,0.00029340601360561334,-0.017651940551451466,0.001968021636368215,0.0010799544596331175
2001-05-03,-0.004803579489054428,-0.004310490032346475,-0.014221600000000001,-0.014313932733665248
2001-05-04,-0.006475521678291837,0.009738305423908716,0.014165555584500535,0.015959887624065194
2001-05-07,0.014388216703289288,-0.007353075810570194,-0.004712336189497717,-0.0017155872743184533
2001-05-08,-0.007359741407202649,-0.0019269353190658402,-0.003791565852131535,-0.0024086731833115535
2001-05-09,0.0044273068672602625,-0.004265992502801943,-0.0037220361143575275,-0.005936344549778528
2001-05-10,0.0005820610668323515,0.005025753115211301,0.0003565642928096002,-0.0012567135135935215
2001-05-11,0.010108263564729854,-0.011829843752883182,-0.00757859409060091,-0.008717824453654991
2001-05-14,0.012127660160577534,0.011724181050805173,0.0023002325411523392,0.003287805442458915
2001-05-15,-0.011830754094638718,0.004560451529851028,-0.00026426497229596857,-0.000825440264096425
2001-05-16,0.023394601412035157,0.017870518743037966,0.029557404530474025,0.028821932705623877
2001-05-17,-0.015464541520034649,-0.016839887471953183,0.0026982188282140963,0.0005806412101092334
2001-05-18,-0.012806462359081856,-0.013187723104375566,0.002134723033820508,0.0035579126703785854
2001-05-21,-0.0038271398720087263,-0.005945062557646866,0.01601063170548001,0.014952254461399788
2001-05-22,-0.016830843763039748,-0.00947054136589642,-0.002524474965451628,-0.003218540370353234
2001-05-23,-0.008402624251376454,0.011526812436732228,-0.013431757674133363,-0.014451849302196283
2001-05-24,0.01696916350155281,-0.008303355191851035,0.002651533465224358,0.0040984059515712596
2001-05-25,0.002182589133069348,-0.01427963054808066,-0.012235134887242344,-0.013548581180449212
2001-05-29,0.014445328616169725,0.012862461011789214,-0.0064502472287655864,-0.007034454201285647
2001-05-30,0.002500132703454068,0.002193706617204034,-0.01695542171043553,-0.015528475309052683
2001-05-31,-0.002064695055927545,-0.0013865812973024255,0.005325190346012394,0.005097568772705625
2001-06-01,-0.0025439796734063086,0.0005710692059158189,0.0025445854227316043,0.004185207453941796
2001-06-04,0.0064354949470321506,0.0014679054161818193,0.00575108,0.006395081270089782
2001-06-05,-0.001747762062248394,0.012975994020152553,0.012572508172379988,0.012541822765164039
2001-06-06,-0.011633697960948985,-0.0066097138723050924,-0.00984528128162619,-0.0104010513281945
2001-06-07,0.006607975571225385,0.04484676118361128,0.00479806397135423,0.00521266012933244
2001-06-08,-0.002569949965572811,-0.017046854204440125,-0.009884922631610803,-0.009820459189337013
2001-06-11,0.0006717614221721335,0.0021870637183799236,-0.0077076140717383165,-0.007248124704855096
2001-06-12,0.009296953953875435,-0.02332790388557441,-0.0013150866491154032,0.0011881029591369091
2001-06-13,-0.0038801899610679726,-0.013557007626454828,-0.010645451446531931,-0.011471360293105791
2001-06-14,-0.006072230728532949,-0.029456152897504487,-0.020197435776385424,-0.01576890585283623
2001-06-15,-0.01088577266946554,-0.005298309453913592,-0.005979032231587194,-0.006273397363735873
2001-06-18,-0.0011631554283895382,0.006945108431529657,-0.0059565964824701695,-0.004628923024814432
2001-06-19,0.007653012086548253,-0.019446253510820948,0.002748181381202363,0.0035752291781921785
2001-06-20,0.009063604309324019,0.007256264442078108,0.00630051694982293,0.010456424609501792
2001-06-21,0.017776792531226594,0.0326183884502124,0.013413903557117099,0.013786997163223392
2001-06-22,-0.0002726842072274895,-0.00921049134556688,-0.008989419656074858,-0.010373990203395272
2001-06-25,-0.010610466893073801,-0.000871331407460771,-0.005643280834359656,-0.005680194709104513
2001-06-26,0.0034310355212668164,-0.006059130973767675,-0.0033663221479071893,-0.0036908552458417175
2001-06-27,-0.0021358965109511577,-0.010077169324772038,-0.0049757286366672,-0.005590687679745741
2001-06-28,0.01213503120800622,0.02237484166970897,0.012068425871216376,0.013088385946980053
2001-06-29,-0.007672756441334225,-0.005033720621644113,-0.003558934619088371,-0.004820865429909553
2001-07-02,0.015410980600985832,0.019328261217335583,0.011600940850090247,0.012023010951898214
2001-07-03,-0.002283510884861413,-0.0010725610883265612,0.00011696,-0.001454892758307694
2001-07-05,0.005358535084924901,-0.019743818262749905,-0.01059040930369784,-0.01395851217845966
2001-07-06,-0.006105246222362043,-0.03122279247071719,-0.024953406502911887,-0.024564965240430274
2001-07-09,-0.001635220367062167,-0.0015966790073500118,0.0068421542371099806,0.008368589657765622
2001-07-10,-0.010919230997242827,-0.015620738435065796,-0.012139905838894316,-0.013757811924277427
2001-07-11,-0.007012854629517079,0.003235140629693325,-0.0009341267747496063,-0.0016913997453513062
2001-07-12,0.012874291451512776,0.04036859805029652,0.022225640091255126,0.024110001512589678
2001-07-13,0.004622242720323893,-0.0038878449096254783,0.005454831667866698,0.006075506969950758
2001-07-16,-0.006101440480097932,0.0018297159605387475,-0.01215319410752741,-0.009781186917140621
2001-07-17,-0.003942793271555099,0.008130877045016818,0.011061089756439975,0.011008079954816799
2001-07-18,0.002816497486636789,-0.006316087494218902,-0.004184030891365973,-0.005071354117229924
2001-07-19,-0.00457466648777416,-0.0006478885340734414,0.004178149867062737,0.005708142389585151
2001-07-20,0.01271229430953662,0.006541277231817989,-0.0017549131021470951,-0.0020710303748579244
2001-07-23,-0.013027054921360264,-0.023619182391583282,-0.0159160492648804,-0.018050035049231795
2001-07-24,-0.024685897857563182,-0.015386854025900428,-0.015607882916614494,-0.015207255764801208
2001-07-25,0.024715953824060697,0.022955865581713124,0.017637420847712044,0.016646578961637785
2001-07-26,0.006446359568357863,0.023813607808099695,0.010919681904823956,0.008679557796853275
2001-07-27,0.005253278533173805,-0.0012441465326914008,0.004866434848443,0.0023182441858391853
2001-07-30,0.0037951749325877576,0.006662778213338239,-0.0008268833706237902,-0.0013608826948894076
2001-07-31,0.0009028178057626289,-0.010148993598816502,0.005420260859956166,0.005795176856596379
2001-08-01,0.0013948505427139803,-0.006958627927870793,0.004346679674240245,0.0037119958573166092
2001-08-02,-0.010425578478890947,0.0029552127689592526,0.0038526899999999998,0.00399290125959934
2001-08-03,-0.012474683928938532,-0.0020892202512458307,-0.00616803584262946,-0.005366548821917305
2001-08-06,0.01644181518671454,-0.004809679132017771,-0.009445960148804165,-0.011692052344232422
2001-08-07,-0.0045485357025322965,0.0093428998851505,0.0016489097633365908,0.004611180709619594
2001-08-08,-0.005042220835656079,-0.006618446395757489,-0.016741784207324664,-0.016840413403689684
2001-08-09,0.0064170241099986884,0.005560603109929529,0.00029625107273935206,0.0005240653029235676
2001-08-10,0.014526839673832297,0.011587686437249762,0.005423854971898072,0.006014994297863487
2001-08-13,0.005009158016212154,0.009048684515797708,0.0014594555923563444,-0.00011360334123252123
2001-08-14,-0.0026057411592298116,0.003041522618775675,-0.0032723929781647296,-0.005243429387841622
2001-08-15,-0.00026406780193914334,-0.0015489513582582991,-0.007624123351368439,-0.007259676520102213
2001-08-16,0.0035638046859087997,-0.011642839931542633,0.003360935874981983,0.003048039853629125
2001-08-17,-0.007495748895304809,-0.011815041724046186,-0.01599825493678516,-0.018337677075351305
2001-08-20,0.004013128877435268,-0.004328078490326062,0.00799649173887085,0.009604252876254845
2001-08-21,0.005442400707683828,-0.012517447824301071,-0.010315979288901728,-0.013779117900344818
2001-08-22,0.011155399533623057,0.004201617464659544,0.00760224864820797,0.006698438479057708
2001-08-23,0.0011420716610037122,-0.010513314593106306,-0.0032604328064272294,-0.0033911504261056654
2001-08-24,0.004180585429604169,-0.03465228406388759,0.018338314839920607,0.021326997671141112
2001-08-27,-0.00806168105915107,-0.0056552530755207,-0.006204090022302824,-0.0060633415573455
2001-08-28,-0.01935601297638084,-0.014253824974026408,-0.016470047975558764,-0.017066711654786113
2001-08-29,-0.0019450463926396733,-0.005062229190121542,-0.011338272020279126,-0.011878022325341974
2001-08-30,-0.0002758456466155962,-0.018554998480842095,-0.016056613490230295,-0.01853100067554664
2001-08-31,0.0009228846250603344,0.009388302747179993,0.0035486199999999997,0.003700582890440004
2001-09-04,-0.0004179143777722415,-0.006313845423937529,-0.0018676181682457994,0.0005307226366779766
2001-09-05,-0.008393366784274468,-0.027364005435796583,-0.0027121820326740974,0.0018790783120864797
2001-09-06,-0.01495627208336552,-0.0605704435904898,-0.02442752441541675,-0.024282557228375183
2001-09-07,-0.012887709730703575,0.0002575721528816643,-0.019060772569818557,-0.01908765194283681
2001-09-10,-0.004848447960926852,0.008596884433851187,0.00759061772507367,0.009937024514261964
2001-09-17,0.025500990723795688,0.025114026182924423,-0.04829829494725879,-0.045256850404875405
2001-09-18,0.01414694086892933,0.042054356185148654,-0.004544650651691073,-0.002823967313929893
2001-09-19,-0.014099967974847982,-0.016325720637377493,-0.014931719415883771,-0.014495733149998462
2001-09-20,-0.030389297174548274,-0.044458822118276106,-0.029897130123422672,-0.031439028820954694
