public_date,gicdesc,NFIRM,indret_ew,indret_vw,CAPEI_Mean,bm_Mean,evm_Mean,pe_op_basic_Mean,pe_op_dil_Mean,pe_exi_Mean,pe_inc_Mean,ps_Mean,pcf_Mean,dpr_Mean,ptb_Mean,PEG_trailing_Mean,divyield_Mean,PEG_1yrforward_Mean,PEG_ltgforward_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
2000-01-31,Communication Services,132,0.094772,-0.020842,-117.18,0.322,13.126,-19.506,-15.069,5.265,7.938,37.660,-10.976,0.283,15.245,1.331,2.39%,-1.354,1.196,0.450,0.173,0.775,0.564,-0.139,-0.960,-4.098,-2.853,-2.388,-0.170,0.085,-4.132,-0.029,-0.055,-0.915,0.619,0.208,0.623,0.703,0.055,0.387,-2.557,-0.270,-0.199,0.491,-3.594,0.148,-0.018,0.350,2.654,5.276,0.132,0.095,0.584,2.872,-0.051,0.717,0.509,0.692,-6.654,-4.469,72.419,1.690,2.466,2.369,0.644,31.524,5.645,9.112,4.512,1.093,10.337,-0.125,1.069,0.129,0.007
2000-01-31,Consumer Discretionary,1182,0.000994,-0.083544,23.688,0.959,6.248,-22.644,-21.221,-20.911,-28.106,6.413,6.719,0.210,3.529,0.587,2.51%,-0.270,0.853,0.800,0.442,-0.048,-0.046,-0.578,0.105,-1.212,-1.057,-0.938,0.036,0.220,-1.189,0.084,0.118,-0.084,0.325,0.629,0.354,0.492,0.353,0.303,-0.795,0.233,0.081,0.530,-0.346,0.321,0.421,0.576,2.848,1.220,0.937,0.101,0.351,5.391,1.913,0.539,0.288,0.481,20.734,50.803,135.497,0.767,2.361,1.550,1.495,24.028,13.598,51.594,4.529,2.677,1.46E13,-0.056,0.277,0.038,0.027
2000-01-31,Consumer Staples,268,0.023616,-0.061598,15.962,0.786,5.153,-34.187,-31.267,-32.832,-34.203,0.859,10.020,0.145,3.244,0.795,2.81%,0.862,1.117,0.353,0.569,0.138,0.015,0.086,0.358,0.021,0.056,0.090,0.122,0.274,0.038,0.135,0.114,-0.184,0.367,0.570,0.390,0.557,0.438,0.326,-2.161,0.351,0.173,0.264,0.047,0.260,0.625,0.503,1.730,1.120,0.212,0.082,0.391,3.211,2.253,0.586,0.323,0.572,15.659,27.545,100.784,0.473,2.099,1.232,1.752,8.402,11.378,25.440,6.410,3.061,30.468,-0.035,0.006,0.028,0.004
2000-01-31,Energy,217,0.093486,-0.003732,14.290,0.747,3.672,-61.245,-68.077,-70.750,-68.201,4.556,11.499,0.316,2.152,-0.138,2.77%,-0.969,-2.106,0.329,0.128,-0.302,-0.158,-0.056,0.200,-0.461,-0.361,-0.052,-0.046,-0.085,-0.496,0.051,-0.039,-0.255,0.356,0.573,0.404,0.473,0.139,0.494,-2.410,0.647,0.163,0.387,-0.124,0.182,0.417,0.361,1.676,1.257,1.927,0.149,0.509,1.049,7.041,0.543,0.358,0.491,-1.804,-0.097,69.328,0.970,2.130,1.861,0.734,67.177,7.576,7.004,4.249,1.369,51.694,-0.141,0.004,0.000,0.020
2000-01-31,Financials,1158,-0.025837,-0.041827,14.852,0.824,11.756,-6.957,-5.175,-5.683,-3.143,3.379,0.731,0.154,2.189,1.116,3.05%,0.531,1.473,0.299,0.066,0.044,0.059,0.025,0.397,0.028,0.174,0.210,-0.004,0.368,0.079,0.036,0.110,0.342,0.367,0.627,0.371,0.760,0.092,0.355,-0.065,-0.315,0.020,0.318,0.080,0.388,0.116,0.584,6.061,1.149,1.034,0.167,0.163,75.470,8.152,0.813,0.188,0.762,9.768,17.850,880.263,2.025,3.569,3.200,0.236,86.559,4.801,3.314,1.295,0.797,19.437,0.008,0.005,0.011,0.168
2000-01-31,Health Care,768,0.207514,0.073247,9.448,0.606,-0.461,-361.48,-360.68,-356.88,-386.75,32.252,1.354,0.108,9.820,-1.124,1.48%,-1.827,-0.015,0.299,0.142,-0.584,-0.573,-0.242,-2.459,-5.499,-5.505,-5.070,-0.206,-0.121,-5.474,-0.144,0.674,-0.533,0.299,0.639,0.308,0.443,0.149,0.293,-12.588,-1.075,-0.958,2.379,-4.842,0.354,-1.118,0.666,0.943,0.753,0.649,1.323,0.272,5.044,1.250,0.427,0.209,0.336,-211.57,-212.50,167.616,3.133,4.658,4.154,0.849,33.665,14.082,8.628,2.373,1.483,22.640,-0.078,3.340,0.020,0.033
2000-01-31,Industrials,963,0.032967,-0.092526,126.176,0.833,-7.237,-72.149,-70.304,-69.914,-82.138,5.021,5.389,0.222,3.645,0.573,2.34%,0.494,0.900,0.449,0.361,0.127,0.096,0.042,0.219,-0.244,-0.214,-0.136,0.078,-0.006,-0.226,0.105,0.107,0.009,0.312,0.661,0.313,0.431,0.237,0.469,-3.712,0.213,0.096,0.415,-0.155,0.286,0.468,0.568,1.305,0.906,1.304,0.097,0.334,23.444,0.883,0.536,0.259,0.435,17.478,24.716,167.038,0.590,2.225,1.674,1.374,33.807,18.030,8.014,10.797,2.393,23.674,-0.040,0.120,0.007,0.047
2000-01-31,Information Technology,1402,0.109366,-0.052286,21.900,0.478,3.717,-281.23,-272.93,-292.88,-306.66,32.642,-4.117,0.082,13.662,0.424,1.38%,-1.733,0.736,0.424,0.430,0.462,0.213,-0.245,-1.128,-2.399,-2.405,-2.243,-0.054,-0.696,-2.416,-0.085,-0.055,-0.465,0.148,0.710,0.171,0.329,0.149,0.328,-3.007,-0.351,-0.204,1.736,-2.494,0.470,-0.366,0.789,-0.182,0.638,1.015,0.196,0.163,4.703,-0.101,0.568,0.153,0.286,30.751,121.683,157.622,2.091,3.588,3.139,1.205,35.349,9.132,6.220,2.501,2.123,8.650,-0.098,0.741,0.068,0.027
2000-01-31,Materials,285,-0.013536,-0.103316,4.162,0.950,8.751,-29.146,-28.576,-20.751,-17.805,4.342,7.100,0.448,2.150,0.721,2.76%,-0.059,1.309,0.365,0.248,0.162,0.054,0.043,0.048,-0.602,-0.591,-0.479,0.063,0.101,-0.598,0.095,0.067,0.048,0.400,0.571,0.401,0.516,0.375,0.390,-2.220,-0.022,-0.125,1.084,-0.334,0.224,0.167,0.405,3.413,1.257,0.151,0.083,0.409,4.091,4.642,0.580,0.314,0.505,5.296,3.993,93.415,1.627,3.373,2.571,1.008,6.747,10.937,19.595,5.189,1.659,11.682,-0.049,0.193,0.002,0.010
2000-01-31,Utilities,153,0.029921,0.094888,21.463,0.888,7.373,22.198,23.321,23.713,20.583,1.302,7.844,0.333,1.380,3.165,4.99%,0.663,3.026,0.353,0.110,0.093,0.098,0.078,0.239,0.047,0.137,0.230,0.085,0.108,0.083,0.109,0.099,0.071,0.511,0.465,0.506,0.606,0.179,0.451,-0.007,0.517,0.104,0.042,0.142,0.160,0.817,0.229,3.881,0.922,0.086,0.072,0.476,1.804,2.521,0.685,0.389,0.585,2.147,2.591,30.445,0.264,1.015,0.849,0.525,36.291,11.127,10.061,1.848,0.841,55.171,-0.040,0.000,0.000,0.019
2000-02-29,Communication Services,134,0.316904,-0.028768,-227.29,0.281,4.940,-15.122,-12.068,-12.469,-13.250,42.925,2.293,0.251,12.699,-0.128,2.38%,-0.514,0.492,0.796,0.166,0.331,-0.138,-0.508,-1.172,-3.628,-2.897,-2.496,-0.151,-0.187,-3.863,-0.011,-0.091,-0.482,0.527,0.257,0.524,0.582,0.049,0.393,-2.936,-0.122,-0.199,0.998,-1.023,0.169,-0.007,0.380,27.072,4.830,0.156,0.128,0.550,2.723,5.866,0.640,0.444,0.596,-4.761,-3.107,1174.84,2.135,2.903,2.814,0.610,25.236,6.410,6.221,4.005,1.153,6.230,-0.135,0.041,0.027,0.005
2000-02-29,Consumer Discretionary,1174,0.016032,-0.040921,20.627,0.973,9.296,7.186,8.899,10.109,10.826,5.858,5.447,0.155,3.054,0.819,2.33%,0.333,0.923,0.875,0.430,0.220,-0.048,-0.679,0.088,-0.809,-0.765,-0.658,0.020,0.184,-0.792,0.083,-0.002,-0.005,0.320,0.648,0.322,0.463,0.351,0.297,-0.678,0.219,0.078,0.603,-0.687,0.314,0.381,0.579,2.533,0.995,0.937,0.108,0.347,5.562,1.824,0.536,0.286,0.465,10.462,18.506,106.104,0.881,2.461,1.679,1.492,21.617,14.474,41.843,4.455,2.544,14.884,-0.063,0.153,0.098,0.022
2000-02-29,Consumer Staples,266,0.037382,-0.100044,15.483,0.844,6.738,4.978,5.589,10.123,12.741,0.890,-1.193,0.332,3.176,1.219,2.98%,0.598,0.961,0.353,0.552,-0.439,0.036,0.107,0.357,0.017,0.053,0.089,0.118,-0.017,0.034,0.133,0.056,0.088,0.451,0.403,0.417,0.715,0.446,0.327,-0.293,0.365,0.176,0.247,0.044,0.256,0.623,0.499,1.961,1.206,0.221,0.081,0.395,3.700,2.277,0.593,0.330,0.539,17.406,26.171,99.509,0.453,2.093,1.197,1.739,8.146,11.735,25.142,6.953,3.660,30.359,-0.042,0.007,0.029,0.004
2000-02-29,Energy,221,0.048960,-0.051457,14.974,0.840,-2.135,15.106,18.878,1.785,2.723,4.289,16.186,0.486,2.426,0.657,2.91%,0.242,1.240,0.252,0.168,0.040,0.060,0.040,0.395,-0.164,-0.075,0.165,0.007,0.026,-0.153,0.095,0.026,-0.018,0.380,0.587,0.387,0.460,0.133,0.503,-1.640,0.639,0.120,0.378,0.098,0.188,0.785,0.383,0.264,1.384,2.039,0.628,0.487,2.048,0.144,0.534,0.343,0.475,-2.149,-1.118,95.540,0.803,1.954,1.700,0.747,41.390,6.323,6.736,2.488,1.390,24.760,-0.092,0.004,0.000,0.004
2000-02-29,Financials,1159,-0.019238,-0.095323,154.355,0.879,13.324,10.917,11.466,10.103,10.896,3.264,2.640,0.439,1.666,1.027,3.24%,0.729,0.951,0.323,0.061,0.069,0.079,0.038,0.326,-0.101,0.021,0.125,0.074,0.586,-0.089,0.038,0.134,0.122,0.360,0.632,0.359,0.834,0.093,0.349,0.512,-0.083,0.152,0.364,0.014,0.440,-0.047,0.591,7.611,1.129,0.680,0.237,0.152,75.590,8.793,0.819,0.195,0.770,34.767,63.200,792.724,2.846,4.577,3.999,0.228,175.335,8.261,3.355,1.203,0.718,16.996,0.012,0.014,0.007,0.169
2000-02-29,Health Care,762,0.393510,0.004405,-46.248,0.580,-13.862,-17.801,-15.657,-12.815,-8.632,44.891,-8.701,0.266,12.067,-0.562,1.59%,-0.546,0.351,0.243,0.161,-0.528,-0.202,-0.292,-2.673,-5.655,-5.302,-5.011,-0.222,3.264,-5.645,-0.146,-0.060,-0.380,0.197,0.690,0.255,0.422,0.155,0.299,-0.281,-0.960,-0.810,2.253,-5.376,0.355,-0.965,0.665,-2.238,0.472,0.651,0.523,0.266,6.313,0.852,0.442,0.217,0.353,-160.13,-154.03,225.526,2.997,4.521,4.016,0.860,29.916,19.516,8.869,2.335,1.581,14.734,-0.079,3.001,0.021,0.035
